Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESSCW,East Stone Acquisition Corporation Warrant,$0.1898,-0.0002,-0.105%,0.00,United States,2020,22050,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.15,-2.59,-3.661%,1617836907.00,Costa Rica,2018,51191,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$153.93,0.32,0.208%,14085038318.00,United States,2018,416348,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.83,-0.78,-9.059%,664701831.00,United States,,674071,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.03,-0.08,-0.72%,247639637.00,United States,,35313,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.51,-0.21,-2.16%,25723312673.00,United States,,6805752,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.08,0.02,0.08%,,United States,,35687,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.40,0.15,0.594%,,United States,,19840,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.21,-0.03,-0.119%,,United States,,55362,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,37470,Finance,Finance: Consumer Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,700,Finance,Finance: Consumer Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.862,-0.017,-1.934%,0.00,United States,2020,33574,Finance,Finance: Consumer Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.73,-0.06,-0.357%,460746090.00,United States,2005,67578,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.84,0.08,0.368%,1666396674.00,United States,2004,195409,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.30,-0.30,-1.128%,662675551.00,United States,1993,365347,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.18,0.0207,0.076%,,United States,,659,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.22,-0.06,-0.532%,717026790.00,United States,2007,115420,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.62,0.45,0.269%,66813332000.00,Ireland,,1717276,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$18.46,0.11,0.599%,370312547.00,United States,2019,48925,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.51,0.21,0.671%,494115431.00,United States,2004,51796,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.42,-0.12,-2.643%,108323663.00,United States,2018,331683,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$109.88,1.19,1.095%,22080886723.00,United States,,941823,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.57,-0.10,-1.153%,3706713540.00,,2018,2064389,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$192.08,-1.16,-0.60%,24312871168.00,United States,2015,1383964,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.50,-0.07,-2.724%,118275635.00,United States,2018,150202,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.68,-0.01,-0.06%,1544720639.00,United States,2005,170754,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.27,-0.02,-0.177%,1211933301.00,United States,2005,131002,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.85,-0.18,-1.632%,2551140720.00,,2020,1011755,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.8536,0.1836,0.81%,248016866.00,,2013,5571,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.48,0.02,0.138%,2201278212.00,United States,2006,171468,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.7153,-0.0999,-0.359%,,United States,2021,1503,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.68,-0.04,-0.412%,130284320.00,United States,2020,1211,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,0.0297,3.664%,0.00,United States,2020,507,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$7.75,-0.15,-1.899%,1563004353.00,,2015,2217811,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,177222613.00,United States,2021,6337,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,2652,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.08,0.1678,18.395%,0.00,United States,2021,74631,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$55.07,0.52,0.953%,2478594911.00,United States,2015,53470,Consumer Durables,Wood Products
EVAX,Evaxion Biotech A/S American Depositary Share,$5.81,0.01,0.172%,111544261.00,Denmark,2021,11988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$144.97,2.02,1.413%,5564742891.00,United States,2016,193928,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.70,-0.08,-0.201%,216623368.00,United States,,15987,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.27,-0.05,-0.683%,620575800.00,United States,2000,824626,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$19.43,0.03,0.155%,3739957009.00,United States,2021,172173,,
EVER,EverQuote Inc. Class A Common Stock,$21.53,0.21,0.985%,626013191.00,United States,2018,491261,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.90,0.04,0.583%,261279588.00,United States,1998,47103,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.711,-0.0521,-6.827%,57790283.00,United States,2014,8184987,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.76,0.125,0.917%,246037001.00,United States,2005,138115,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.98,0.02,0.676%,121050950.00,Israel,,196497,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.30,-0.71,-6.449%,2724728731.00,United States,,3041443,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.41,-0.24,-9.057%,0.00,United States,,47167,,
EVH,Evolent Health Inc Class A Common Stock,$23.84,-0.46,-1.893%,2080463684.00,United States,2015,389176,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$26.27,-2.02,-7.14%,322022205.00,United States,,16833,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.15,-0.94,-22.983%,46653579.00,China,,1503036,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.39,0.28,2.77%,554808254.00,United States,2018,123180,Health Care,Major Pharmaceuticals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$9.55,-0.42,-4.213%,1358583974.00,United States,2020,157614,Finance,Finance: Consumer Services
EVLVU,Evolv Technologies Holdings Inc. Unit,$10.85,-1.69,-13.477%,0.00,United States,2020,4932,Finance,Finance: Consumer Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.85,-0.03,-1.596%,0.00,United States,2020,44197,Finance,Finance: Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.06,-0.06,-0.495%,301431728.00,United States,2002,43515,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.28,0.01,0.07%,566447088.00,United States,1999,25847,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.63,-0.08,-0.824%,150474769.00,United States,2021,231,Finance,Finance: Consumer Services
EVOJW,Evo Acquisition Corp. Warrant,$0.64,-0.0014,-0.218%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
EVOK,Evoke Pharma Inc. Common Stock,$1.34,0.22,19.643%,43378418.00,United States,2013,18197320,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.16,-0.01,-0.461%,26409406.00,United States,1998,81516,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.49,0.68,2.635%,1098653492.00,United States,2018,208174,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$137.70,-0.66,-0.477%,5460824118.00,United States,2006,249407,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.10,0.69,1.024%,15615182632.00,,2018,905484,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.51,-0.09,-0.381%,2118001418.00,United States,,1022627,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.59,0.20,0.704%,2101581541.00,United States,2003,64237,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.66,0.18,0.387%,3358113481.00,Puerto Rico,2013,188037,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.31,-0.03,-0.225%,1545916810.00,United States,2003,318984,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.23,0.01,0.066%,82269840.00,United States,1999,3519,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$113.15,1.38,1.235%,70529545435.00,United States,,1958925,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.98,-0.72,-0.939%,10779860580.00,United States,,745906,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$21.37,-0.28,-1.293%,650848738.00,United States,2021,112611,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.26,-1.43,-8.084%,801000039.00,United States,2021,102574,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$92.94,-3.39,-3.519%,15980918591.00,United States,2001,1151611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.35,0.32,0.666%,47278209111.00,United States,,2198506,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.18,0.17,1.415%,118530717.00,United States,2010,32195,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$18.28,0.31,1.725%,5759091845.00,United States,2000,3118785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.23,0.19,3.146%,357996016.00,Canada,,321811,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.72,0.09,0.847%,3247786247.00,United States,2007,495608,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.51,0.05,1.121%,768780495.00,Canada,,2227743,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$120.13,0.41,0.342%,3985266260.00,United States,2006,154116,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.91,0.01,0.526%,62578258.00,,2020,8135,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$153.52,-1.50,-0.968%,6429735079.00,United States,,207058,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.91,1.63,1.333%,21051213388.00,United States,,744508,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.63,-1.70,-1.131%,22416347171.00,United States,,1727274,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$49.25,-4.37,-8.15%,7211268233.00,United States,,1266610,Miscellaneous,Business Services
EXPO,Exponent Inc. Common Stock,$114.47,-0.16,-0.14%,5959164884.00,United States,,87636,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$6.02,0.01,0.166%,399124639.00,United States,2010,3202335,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$175.68,1.02,0.584%,23507270329.00,United States,2004,617813,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.20,-0.14,-3.226%,135625888.00,United States,2015,222999,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.05,-0.14,-1.251%,1399836100.00,United States,1999,306806,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$53.98,-0.91,-1.658%,4395266117.00,United States,2017,589985,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.63,-0.10,-5.78%,12959172.00,United States,,832041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.24,-0.01,-0.235%,109627740.00,United States,2018,111862,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.64,-0.19,-4.961%,143449302.00,United States,2014,1286792,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8301,-0.0499,-5.67%,0.00,United States,,303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.35,0.06,0.583%,297769842.00,United States,,95035,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.15,-0.06,-1.869%,42218196.00,China,2021,299106,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.16,-0.05,-0.805%,345308711.00,United States,1991,154281,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.59,-0.31,-2.23%,54288848087.00,United States,,44911833,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.46,0.02,0.073%,,United States,,36518,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.43,0.09,0.329%,,United States,,46459,,
FA,First Advantage Corporation Common Stock,$23.93,1.25,5.511%,3657850063.00,United States,2021,742799,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.78,-0.01,-0.102%,401678566.00,,2021,755,Finance,Finance: Consumer Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.725,-0.015,-0.154%,419390625.00,,2021,453,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$68.51,0.12,0.175%,7530613651.00,United States,,220473,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.08,0.57,2.532%,,,2016,689,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.18,0.09,0.892%,103192919.00,United States,2006,64658,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3952,-0.0128,-3.137%,8108596.00,China,2018,8375785,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$75.64,-3.73,-4.70%,13694897935.00,United States,2012,1785503,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.38,-0.02,-0.139%,772128190.00,China,,39172,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.49,0.03,0.095%,,United States,2021,3574,,
FARM,Farmer Brothers Company Common Stock,$8.59,-0.49,-5.396%,153096615.00,United States,,67874,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.73,-0.15,-0.218%,1249159021.00,United States,1997,47015,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.27,-0.05,-0.09%,31765846251.00,United States,1987,1274102,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$10.41,-0.16,-1.514%,167802506.00,United States,2017,12636,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.00,0.23,1.01%,0.00,United States,,7740,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$86.71,-3.35,-3.72%,8253452070.00,United States,2013,526208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.0938,-0.0012,-0.003%,,United States,2019,624,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.37,0.05,1.157%,1082430511.00,United States,1986,505681,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$363.18,0.53,0.146%,1023965853873.00,United States,2012,7192527,Technology,EDP Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.46,-0.38,-0.762%,2614567775.00,United States,,235356,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$102.51,0.15,0.147%,14133968602.00,United States,,316395,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.08,-0.05,-1.597%,299743253.00,United States,,307163,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.761,-0.009,-0.035%,0.00,United States,,4798,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$28.76,-0.33,-1.134%,245437035.00,United States,,10718,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.15,0.25,0.611%,1948998766.00,United States,2016,106513,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.30,-0.42,-1.031%,847121999.00,United States,,66540,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.37,-0.45,-1.051%,1207099013.00,United States,1987,42863,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.86,-0.01,-0.078%,2681322050.00,Puerto Rico,,1331467,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$25.35,-1.08,-4.086%,342522001.00,United States,2017,240674,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$36.44,0.14,0.386%,515874776.00,United States,,24969,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.57,0.261,0.617%,143677241.00,United States,,2795,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.03,-0.308%,485000000.00,,2021,11281,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.93,-0.03,-0.094%,551759979.00,United States,,18438,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.23,0.35,1.676%,160065432.00,United States,,8727,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.73,-0.27,-1.227%,223493398.00,United States,,49495,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.14,-0.55,-8.221%,1980121572.00,United States,,20931174,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.54,-0.13,-0.951%,1299006924.00,United States,,219740,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$82.97,0.43,0.521%,3356299619.00,United States,1991,88907,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$143.76,-0.80,-0.553%,4927869541.00,United States,,220244,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$856.65,-19.82,-2.261%,8409223343.00,United States,,24864,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.69,0.10,0.362%,0.00,United States,,8265,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.65,0.20,2.116%,84341463.00,United States,1992,26185,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.38,0.03,0.11%,2086421739.00,United States,2015,216329,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.72,0.03,0.64%,142116292.00,United States,,9439,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.4293,-0.0707,-0.277%,0.00,United States,2018,1100,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.23,-0.01,-0.082%,317452043.00,United States,2004,47276,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.10,-0.29,-0.755%,55933252992.00,United States,,12861315,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.27,0.22,0.415%,303173473.00,United States,,1677,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.6616,0.0116,0.034%,,United States,2020,173,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.80,0.14,1.025%,237800330.00,,2015,8449,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$83.07,0.1835,0.221%,,,2020,15687,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.01,-0.89,-3.19%,722403356.00,United States,2020,157364,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.12,0.41,1.293%,1526493749.00,Cayman Islands,1997,87620,,
FDS,FactSet Research Systems Inc. Common Stock,$368.12,5.34,1.472%,13907442181.00,United States,1996,115815,Technology,EDP Services
FDUS,Fidus Investment Corporation Common Stock,$17.81,0.00,0.00%,435230094.00,United States,2011,49656,Finance,Investment Managers
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.45,0.05,0.197%,0.00,United States,,400,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.35,-0.0211,-0.083%,0.00,United States,,985,,
FDX,FedEx Corporation Common Stock,$277.18,1.08,0.391%,74103582946.00,United States,,1945726,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.64,0.33,0.861%,21027642134.00,United States,,1752798,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.698,-0.052,-6.933%,32291148.00,,2017,586792,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.9056,-0.3052,-1.045%,0.00,,2020,1801,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.39,-0.02,-0.27%,334241601.00,,2012,103520,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.96,-0.09,-0.896%,91879924.00,United States,,3797,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.95,0.31,0.375%,3851571562.00,United States,,106409,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.05,-0.14,-1.947%,82918935.00,United States,2021,8686,,
FEN,First Trust Energy Income and Growth Fund,$13.95,-0.10,-0.712%,271265702.00,United States,2004,20201,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.13,-0.01,-0.14%,185428862.00,United States,,27714,Consumer Durables,Major Pharmaceuticals
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.40,0.00,0.00%,102070609.00,China,2011,185202,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.80,0.1195,0.814%,73878670.00,United States,,8179,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$142.58,0.47,0.331%,31696726824.00,,2021,16785,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.38,-1.19,-5.785%,109063915.00,United States,2012,40236,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.07,-0.28,-1.526%,4322196513.00,United States,2013,2485009,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.46,0.01,0.118%,370237036.00,United States,,157988,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.20,-0.05,-0.235%,423636166.00,United States,2004,9107,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.49,-0.02,-0.085%,2248047826.00,United States,,151845,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.75,0.045,0.384%,82095405.00,United States,2017,1758,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.09,0.06,0.261%,1041064071.00,,2003,59573,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.1195,0.0395,0.107%,,United States,2020,2351,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.19,0.01,0.098%,33278879.00,China,2006,24543,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.82,-0.38,-1.638%,705971021.00,United States,,53057,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.95,-0.41,-3.609%,3551747563.00,United States,2020,1512071,,
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$2.3505,0.0305,1.315%,0.00,United States,2020,272020,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.94,-0.57,-1.151%,6921150836.00,United States,,209095,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.37,-2.41,-1.165%,12326015146.00,United States,1999,387679,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.53,0.22,1.349%,157610789.00,United States,,4632,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.55,-0.22,-0.888%,1100324691.00,United States,,51759,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.30,0.03,0.703%,61780641.00,United States,2007,19369,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.01,0.51,2.615%,194922473.00,United States,,15979,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.88,-0.1247,-0.462%,0.00,United States,,500,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$12.40,-0.19,-1.509%,1148512068.00,United States,2014,716139,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.58,-0.63,-10.145%,27957904.00,United States,2014,23196,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.20,-0.025,-0.099%,0.00,United States,,2782,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$21.33,-0.01,-0.047%,,,2021,31330,,
